"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"SMILES";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1892145";"VINBURNINE";"3.ALPHA.,16.ALPHA.-EBURNAMONINE|EBURNAMONINE (-)-FORM|NSC-322920|VINBURNINA|VINBURNINE";"Small molecule";"2.0";"294.40";"79";"101";"3.77";"25.24";"3";"0";"0";"1";"N";"0.80";"2";"MOL";"0";"22";"0.89";"C19H22N2O";"CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32";"WYJAPUKIYAZSEM-MOPGFXCFSA-N";"InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3/t18-,19+/m1/s1";"False";"0";"['VINBURNINE', 'vinburnine', 'SID170466205', '2', 'SID144203611', 'VINBURNINE', '(-)-Eburnamonine', '(-)-EBURNAMONINE', 'SID56463657', 'SID457665', '(-)-Eburnamonine', 'COVC-1215252340', '(-)-Eburnamonine', 'BA1000171', '(-)-Eburnamonine', 'VINBURNINE']";"['VINBURNINE', 'vinburnine', 'SID170466205', '(-)-Eburnamonine', 'SID144203611', 'VINBURNINE', '(-)-Eburnamonine', '(-)-EBURNAMONINE', 'SID56463657', 'SID457665', '(-)-Eburnamonine', 'VINBURNINE', '(-)-Eburnamonine', 'VINBURNINE', '(-)-Eburnamonine', 'VINBURNINE']"
"CHEMBL1560089";"XANTHINOL NIACINATE";"COMPLAMIN|COMPLAMIN RET|NICOTINATE DE XANTINOL|NICOTINATO DE XANTINOL|NSC-113217|XANTHINOL NIACINATE|XANTHINOL NICOTINATE|XANTINOL NICOTINATE";"Small molecule";"2.0";"434.45";"13";"15";"-2.28";"105.52";"9";"2";"0";"6";"N";"0.62";"2";"MOL";"0";"22";"-1.40";"C19H26N6O6";"CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1";"GEPMAHVDJHFBJI-UHFFFAOYSA-N";"InChI=1S/C13H21N5O4.C6H5NO2/c1-15(4-5-19)6-9(20)7-18-8-14-11-10(18)12(21)17(3)13(22)16(11)2;8-6(9)5-2-1-3-7-4-5/h8-9,19-20H,4-7H2,1-3H3;1-4H,(H,8,9)";"False";"0";"['XANTHINOL NIACINATE', 'XANTHINOL NIACINATE', 'XANTHINOL NIACINATE', 'SID26757854', 'SID144204417', 'SID104171397', 'SID855806', 'SAM001246912', 'XANTHINOL NIACINATE']";"['XANTHINOL NIACINATE', 'XANTHINOL NIACINATE', 'XANTHINOL NIACINATE', 'SID26757854', 'SID144204417', 'SID104171397', 'SID855806', 'C0164738', 'XANTHINOL NIACINATE']"
"CHEMBL2103761";"BARNIDIPINE";"BARNIDIPINE|BARNIDIPINO|MEPIRODIPINE|VASEXTEN";"Small molecule";"2.0";"491.54";"34";"58";"3.82";"111.01";"8";"1";"0";"7";"N";"0.35";"2";"MOL";"0";"36";"-1.02";"C27H29N3O6";"COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1";"VXMOONUMYLCFJD-DHLKQENFSA-N";"InChI=1S/C27H29N3O6/c1-17-23(26(31)35-3)25(20-10-7-11-21(14-20)30(33)34)24(18(2)28-17)27(32)36-22-12-13-29(16-22)15-19-8-5-4-6-9-19/h4-11,14,22,25,28H,12-13,15-16H2,1-3H3/t22-,25-/m0/s1";"False";"0";"['Barnidipine', 'Barnidipine', 'BARNIDIPINE', 'Barnidipine', 'BARNIDIPINE', 'Barnidipine', 'barnidipine', 'Barnidipine HCl', 'barnidipine', 'BARNIDIPINE']";"['Barnidipine', 'Barnidipine', 'BARNIDIPINE', 'Barnidipine', 'BARNIDIPINE', 'Barnidipine', 'barnidipine', 'Barnidipine HCl', 'barnidipine', 'BARNIDIPINE']"
"CHEMBL3707209";"METHYLPROPYLPROPANEDIOL DINITRATE";"METHYLPROPYLPROPANEDIOL DINITRATE|NITRAL";"Small molecule";"-1.0";"222.20";"None";"None";"1.35";"104.74";"6";"0";"0";"8";"N";"0.45";"0";"MOL";"0";"15";"-0.18";"C7H14N2O6";"CCCC(C)(CCO[N+](=O)[O-])O[N+](=O)[O-]";"SNMKANWYFGWYCK-UHFFFAOYSA-N";"InChI=1S/C7H14N2O6/c1-3-4-7(2,15-9(12)13)5-6-14-8(10)11/h3-6H2,1-2H3";"False";"0";"['METHYLPROPYLPROPANEDIOL DINITRATE']";"['METHYLPROPYLPROPANEDIOL DINITRATE']"
"CHEMBL2111164";"TROLNITRATE";"TROLNITRATE|TROLNITRATO";"Small molecule";"2.0";"284.18";"2";"5";"-1.09";"160.35";"10";"0";"0";"12";"N";"0.32";"0";"MOL";"0";"19";"-0.67";"C6H12N4O9";"O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]";"HWKQNAWCHQMZHK-UHFFFAOYSA-N";"InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2";"False";"0";"['SID144206882', 'TROLNITRATE', 'TROLNITRATE']";"['SID144206882', 'TROLNITRATE', 'TROLNITRATE']"
"CHEMBL153983";"RONIFIBRATE";"RONIFIBRATE|RONIFIBRATO";"Small molecule";"2.0";"377.82";"1";"1";"3.68";"74.72";"6";"0";"0";"8";"N";"0.52";"2";"MOL";"0";"26";"-0.72";"C19H20ClNO5";"CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1";"AYJVGKWCGIYEAK-UHFFFAOYSA-N";"InChI=1S/C19H20ClNO5/c1-19(2,26-16-8-6-15(20)7-9-16)18(23)25-12-4-11-24-17(22)14-5-3-10-21-13-14/h3,5-10,13H,4,11-12H2,1-2H3";"False";"0";"['RONIFIBRATE', 'Ronifibrate', 'RONIFIBRATE']";"['RONIFIBRATE', 'Nicotinic acid 3-[2-(4-chloro-phenoxy)-2-methyl-propionyloxy]-propyl ester', 'RONIFIBRATE']"
"CHEMBL1204644";"FOSFOCREATINE";"CREATINE PHOSPHATE|CREATINE-P|FOSFOCREATINE|PHOSPHAGEN|PHOSPHOCREATINE";"Small molecule";"3.0";"211.11";"1";"1";"-1.38";"133.95";"3";"5";"0";"3";"N";"0.22";"0";"MOL";"0";"13";"0.77";"C4H10N3O5P";"CN(CC(=O)O)C(=N)NP(=O)(O)O";"DRBBFCLWYRJSJZ-UHFFFAOYSA-N";"InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)";"False";"0";"['FOSFOCREATINE', 'FOSFOCREATINE', 'CP']";"['FOSFOCREATINE', 'FOSFOCREATINE', 'Creatine phosphate']"
"CHEMBL2051955";"LEVOSIMENDAN";"(-)-OR-1259|(R)-SIMENDAN|LEVOSIMENDAN|NSC-759644|OR-1259|OR1259|SIMDAX|SIMENDAN, (R)-";"Small molecule";"3.0";"280.29";"17";"49";"1.36";"113.43";"6";"2";"0";"3";"N";"0.64";"1";"MOL";"0";"21";"-0.69";"C14H12N6O";"C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1";"WHXMKTBCFHIYNQ-SECBINFHSA-N";"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1";"False";"0";"['Levosimendan', 'SID144205744', 'LEVOSIMENDAN', 'SID170466128', 'SID170466129', 'LEVOSIMENDAN', 'Levosimendan', 'Levosimendan', 'Levosimendan', 'LEVOSIMENDAN', 'LEVOSIMENDAN', 'Levosimendan', 'COVC-2282663666', 'LEVOSIMENDAN', 'Levosimendan', 'LEVOSIMENDAN', 'LEVOSIMENDAN', 'LSD', 'LSD', 'Levosimendan', 'LEVOSIMENDAN']";"['2-{[4-(4-Methyl-6-oxo-1,4,5,6-tetrahydro-pyridazin-3-yl)-phenyl]-hydrazono}-malononitrile', 'SID144205744', 'LEVOSIMENDAN', 'SID170466128', 'SID170466129', 'LEVOSIMENDAN', 'R(-){[4-(1,4,5,6-tetrahydro-4-methyl-6-oxo-3-pyridazinyl)phenyl]hydrozono}propanedinitrile', 'Levosimendan', 'Levosimendan', 'LEVOSIMENDAN', 'LEVOSIMENDAN', 'Levosimendan', 'LEVOSIMENDAN', 'LEVOSIMENDAN', 'Levosimendan', 'LEVOSIMENDAN', 'LEVOSIMENDAN', 'Levosimendan', 'Levosimendan', 'Levosimendan', 'LEVOSIMENDAN']"
"CHEMBL12856";"INAMRINONE";"AMCORAL|AMRINONA|AMRINONE|C01CE01|CARTONIC|CORDEMCURA|INAMRINONE|NSC-759805|VESISTOL|WIN 40680|WIN-40680|WINCORAM";"Small molecule";"4.0";"187.20";"236";"736";"1.02";"71.77";"3";"2";"0";"1";"N";"0.70";"2";"MOL";"0";"14";"-0.67";"C10H9N3O";"Nc1cc(-c2ccncc2)c[nH]c1=O";"RNLQIBCLLYYYFJ-UHFFFAOYSA-N";"InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)";"False";"0";"['INAMRINONE', '13(Amrinone)', 'SID170465367', '11', 'Amrinone', 'amrinone', 'amrinone', '1', 'Amrinone', 'amrinone', 'Amrinone', 'amrinone', 'Amrinone', 'Amrinone', 'Amrinone', 'Amrinone', 'Amrinone', '14', '5', '1', 'Amrinone', 'Amrinone', '12', 'AMRINONE', 'Amrinone', 'Amrinone', 'SID144212164', 'amrinone', 'SID26757798', 'amrinone', 'SID11112811', 'amrinone', 'INAMRINONE', 'Amrinone', 'INAMRINONE', 'Amrinone', 'AMRINONE', 'SID56424028', 'SID144205663', 'Amrinone', 'amrinone', 'Amrinone', 'SID124882647', '157', 'Amrinone', '1', 'SID26750001', 'Amrinone', 'Amrinone', '23', 'Amrinone', 'Amrinone', 'SID11533005', 'Amrinone', 'Amrinone', 'INAMRINONE', 'Amrinone', 'INAMRINONE', 'BA1000041', 'amrinone', '3', 'COVC-1751766114', 'INAMRINONE', 'Amrinone', 'SH33', 'amrinone', '4', 'INAMRINONE']";"['INAMRINONE', "5-Amino-4,5-dihydro-1H-[3,4']bipyridinyl-6-one", 'SID170465367', "5-Amino-1H-[3,4']bipyridinyl-6-one (Amrinone)", "5-Amino-1H-[3,4']bipyridinyl-6-one", 'amrinone', "5-Amino-1H-[3,4']bipyridinyl-6-one", "5-Amino-1H-[3,4']bipyridinyl-6-one", 'Amrinone', "5-Amino-1H-[3,4']bipyridinyl-6-one (Amrinone)", "5-Amino-1H-[3,4']bipyridinyl-6-one (Amrinone)", "5-Amino-1H-[3,4']bipyridinyl-6-one (amrinone)", "5-Amino-1H-[3,4']bipyridinyl-6-one", "5-Amino-1H-[3,4']bipyridinyl-6-one", "5-Amino-1H-[3,4']bipyridinyl-6-one", "5-Amino-1H-[3,4']bipyridinyl-6-one", "5-Amino-1H-[3,4']bipyridinyl-6-one (Amrinone)", "(amrinone)5-Amino-1H-[3,4']bipyridinyl-6-one", "5-Amino-1H-[3,4']bipyridinyl-6-one", "5-Amino-1H-[3,4']bipyridinyl-6-one", 'Amrinone', 'Amrinone', 'Amrinone', 'Amrinone', 'Amrinone', 'Amrinone', 'SID144212164', "5-Amino-1H-[3,4']bipyridinyl-6-one", 'SID26757798', "5-Amino-1H-[3,4']bipyridinyl-6-one", 'SID11112811', "5-Amino-1H-[3,4']bipyridinyl-6-one (amrinone)", 'INAMRINONE', 'Amrinone', 'INAMRINONE', 'Amrinone', 'AMRINONE', 'SID56424028', 'SID144205663', 'Amrinone', "5-Amino-1H-[3,4']bipyridinyl-6-one", 'Amrinone', 'SID124882647', "5-Amino-1H-[3,4']bipyridinyl-6-one", 'Amrinone', "5-Amino-1H-[3,4']bipyridinyl-6-one", 'SID26750001', 'Amrinone', 'Amrinone', 'Amrinone', 'Amrinone', 'Amrinone', 'SID11533005', 'Amrinone', 'Amrinone', 'INAMRINONE', 'Amrinone', 'INAMRINONE', 'INAMRINONE', 'amrinone', '3-amino-5-(pyridin-4-yl)pyridin-2(1H)-one', 'AMRINONE', 'INAMRINONE', 'Amrinone', '3-amino-5-(pyridin-4-yl)pyridin-2(1H)-one', 'amrinone', 'Amrinone', 'INAMRINONE']"
"CHEMBL1148";"TORSEMIDE";"AC-4464|AC4464|BM-02.015|BM-02015|BM02.015|DEMADEX|ISEMID|LUPRAC|SOAANZ|TORASEMIDA|TORASEMIDE|TORASEMIDE ANHYDROUS|TOREM 10|TOREM 2.5|TOREM 5|TORSEMIDE|UPCARD";"Small molecule";"4.0";"348.43";"166";"935";"2.53";"100.19";"5";"3";"0";"5";"N";"0.77";"2";"MOL";"0";"24";"-1.58";"C16H20N4O3S";"Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1";"NGBFQHCMQULJNZ-UHFFFAOYSA-N";"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)";"False";"0";"['Torsemide', 'TORSEMIDE', 'TORSEMIDE', 'TORSEMIDE', '227, torasemide', 'TORSEMIDE', 'Torasemide', 'TORSEMIDE', 'SID26719820', 'SID26748988', '4', 'SID170465279', 'SID144204213', 'Torsemide', '1497', 'TORSEMIDE', 'SID49666477', 'Torsemide', 'TORASEMIDE', 'SID174007381', 'Torasemide', 'SID49665992', '364', '32', 'TORSEMIDE', 'Torsemide', 'Torasemide', 'Torsemide', 'TORSEMIDE', 'SID11112793', 'Torsemide', 'torasemide', 'Torasemide', 'TORSEMIDE', 'SAM001246567', 'Torsemide', 'TORSEMIDE', 'BA1000985', 'COVC-2825160941', 'TORSEMIDE', 'TORSEMIDE', 'torsemide', 'TORSEMIDE', '29', 'EUB0002744a', 'TORSEMIDE']";"['Torsemide', 'TORSEMIDE', 'TORSEMIDE', 'TORSEMIDE', '1-(4-(m-toluidino)pyridin-3-ylsulfonyl)-3-isopropylurea', 'Torsemide', 'Torasemide', 'TORSEMIDE', 'SID26719820', 'SID26748988', 'N-[(isopropylamino)carbonyl]-4-[(3-methylphenyl)amino]pyridine-3-sulfonamide (Torasemide)', 'SID170465279', 'SID144204213', 'Torsemide', None, 'TORSEMIDE', 'SID49666477', 'Torsemide', 'TORASEMIDE', 'SID174007381', 'N-[(isopropylamino)carbonyl]-4-[(3-methylphenyl)amino]pyridine-3-sulfonamide', 'SID49665992', 'Torsemide', 'Torsemide', 'TORSEMIDE', 'Torsemide', 'Torasemide', 'Torsemide', 'TORSEMIDE', 'SID11112793', 'Torsemide', 'torasemide', 'Torasemide', 'TORSEMIDE', 'C0164397', 'Torsemide', 'TORSEMIDE', 'TORSEMIDE', 'TORASEMIDE', 'TORSEMIDE', 'TORSEMIDE', 'torsemide', 'TORSEMIDE', 'Torsemide', 'Torsemide', 'TORSEMIDE']"
"CHEMBL1373254";"CYCLOPENTHIAZIDE";"CICLOPENTIAZIDA|CYCLOPENTHIAZIDE|NAVIDREX|NSC-107679|SU-8341";"Small molecule";"2.0";"379.89";"59";"105";"1.60";"118.36";"5";"3";"0";"3";"N";"0.74";"1";"MOL";"0";"23";"-1.04";"C13H18ClN3O4S2";"NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O";"BKYKPTRYDKTTJY-UHFFFAOYSA-N";"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)";"False";"0";"['CYCLOPENTHIAZIDE', 'SID170466046', 'CYCLOPENTHIAZIDE', 'CYCLOPENTHIAZIDE', 'Cyclopenthiazide', 'CYCLOPENTHIAZIDE', 'SID26664668', 'COVC-2825445180', '0107679:01', 'BA1000890', 'cyclopenthiazide', 'cyclopenthiazide', 'CYCLOPENTHIAZIDE']";"['CYCLOPENTHIAZIDE', 'SID170466046', 'CYCLOPENTHIAZIDE', 'CYCLOPENTHIAZIDE', 'Cyclopenthiazide', 'CYCLOPENTHIAZIDE', 'SID26664668', 'CYCLOPENTHIAZIDE', 'CO-ADD:0136922', 'CYCLOPENTHIAZIDE', 'cyclopenthiazide', 'cyclopenthiazide', 'CYCLOPENTHIAZIDE']"
"CHEMBL628";"PENTOXIFYLLINE";"BL 191|BL-191|C04AD03|NEOTREN MR|NSC-637086|NSC-758481|OXPENTIFYLLINE|OXYPENTIFYLLINE|PENTOXIFILINA|PENTOXIFYLLINE|PENTOXIL|PENTOXIPHYLLIN|TRENTAL|TRENTAL 100|TRENTAL 400";"Small molecule";"4.0";"278.31";"184";"1030";"0.19";"78.89";"7";"0";"0";"5";"N";"0.73";"2";"MOL";"0";"20";"-0.86";"C13H18N4O3";"CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O";"BYPFEZZEUUWMEJ-UHFFFAOYSA-N";"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3";"False";"0";"['PENTOXIFYLLINE', 'Pentoxifylline', 'Pentoxifylline', 'PTX, pentoxifylline', '35', '0637086:01', 'Pentoxifylline', 'pentoxifylline', 'Pentoxifylline', 'Pentoxifylline', 'Pentoxifylline', 'Pentoxifylline', 'PTX, pentoxifylline', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'Pentoxifylline', 'Pentoxifylline', 'SID50085870', 'SID170465384', '76', '602', 'PTX', 'PENTOXIFYLLINE', 'SID11111613', 'Pentoxifylline', 'SID11111614', 'Pentoxifylline', 'Pentoxifylline', 'SID26747196', 'PENTOXIFYLLINE', 'SID144203774', 'SAM001247011', 'Pentoxifylline', 'PENTOXIFYLLINE', 'pentoxifylline', 'SID124881066', 'PTX, pentoxifylline', '1', 'SID26719692', 'Pentoxifylline', '2, Trental', 'SID90341235', 'SID85231180', 'SID857899', 'Pentoxifylline', 'SID50105176', 'PENTOXIFYLLINE', 'Pentoxifylline', 'PENTOXIFYLLINE', 'Pentoxifylline', 'PTX', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'Pentoxifylline', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'PTX, pentoxifylline', 'COVC-2825506847', 'Pentoxifylline', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'CHEMBL628', 'BA1000461', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'pentoxifylline', 'PENTOXIFYLLINE']";"['PENTOXIFYLLINE', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione (pentoxifylline)', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', 'CO-ADD:0137278', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione (pentoxifylline)', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', 'Pentoxifylline', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione (pentoxifylline)', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'Pentoxifylline', 'Pentoxifylline', 'SID50085870', 'SID170465384', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', None, 'Pentoxifylline', 'PENTOXIFYLLINE', 'SID11111613', 'Pentoxifylline', 'SID11111614', 'Pentoxifylline', 'Pentoxifylline', 'SID26747196', 'PENTOXIFYLLINE', 'SID144203774', 'C0164659', 'Pentoxifylline', 'PENTOXIFYLLINE', 'pentoxifylline', 'SID124881066', '3,7-dimethyl-1-(5-oxohexyl)xanthine', '3,7-Dimethyl-1-(5-oxo-hexyl)-3,7-dihydro-purine-2,6-dione', 'SID26719692', 'Pentoxifylline', 'Pentoxifylline', 'SID90341235', 'SID85231180', 'SID857899', 'Pentoxifylline', 'SID50105176', 'PENTOXIFYLLINE', 'Pentoxifylline', 'Pentoxifylline', 'Pentoxifylline', 'Pentoxifylline; (3,7-Dimethyl-1-(5-oxohexyl)-3,7-dihydro-1H-purine-2,6-dione', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'Pentoxifylline', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', '3,7-dimethyl-1-(5-oxohexyl)-1H-purine-2,6(3H,7H)-dione', 'PENTOXIFYLLINE', '(3,7-dimethyl-(1-(5-oxohexyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione))', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'Pentoxifylline', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'PENTOXIFYLLINE', 'pentoxifylline', 'PENTOXIFYLLINE']"
"CHEMBL65717";"MEPINDOLOL";"MEPINDOLOL";"Small molecule";"2.0";"262.35";"31";"36";"2.21";"57.28";"3";"3";"0";"6";"N";"0.75";"2";"MOL";"0";"19";"-0.60";"C15H22N2O2";"Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1";"NXWGWUVGUSFQJC-UHFFFAOYSA-N";"InChI=1S/C15H22N2O2/c1-10(2)16-8-12(18)9-19-15-6-4-5-14-13(15)7-11(3)17-14/h4-7,10,12,16-18H,8-9H2,1-3H3";"False";"0";"['9', 'Mepindolol', 'Mepindolol', 'MEPINDOLOL', 'mepindolol', 'MEPINDOLOL']";"['1-Isopropylamino-3-(2-methyl-1H-indol-4-yloxy)-propan-2-ol (Mepindolol)', '1-Isopropylamino-3-(2-methyl-1H-indol-4-yloxy)-propan-2-ol', 'Mepindolol', 'MEPINDOLOL', 'mepindolol', 'MEPINDOLOL']"
