title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
(4S,10R)-10-Methyl-11-oxo-dodec-2-en-1,4-olide;O=C1C=C[C@@H](O1)CCCCC[C@@H](C(=O)C)C;(4S,10R)-10-Methyl-11-oxo-dodec-2-en-1,4-olide;10798;224.2961;0;3;7;92466464;Streptomyces koyangensis SCSIO 5802;31691580;antiviral;
Deoxyspectinabilin;COc1oc(CC/C(=C/C(=C/C(=C/C(=C/c2ccc(cc2)[N+](=O)[O-])/C)/C)/C)/C)c(c(=O)c1C)C;Deoxyspectinabilin;10881;463.56532;0;3;9;122606041;Streptomyces spectabilis (YIM 121038);31586709;antiproliferative;
Aabomycin A1;CCC(=O)[C@H]([C@H]([C@@H](C[C@H](C1OC(=O)C[C@@]2(O)CC=C(C(O2)/C(=C/CCC[C@H](/C=C/[C@@H](C[C@H]1C)C)O[C@H]1C[C@@H](O)[C@@H]([C@H](O1)C)O)/C)C)C)C)O)C;Aabomycin A1;5247;706.94604;4;10;9;10055855;Streptomyces 325-17;5350501;;
AC-4437;CCOC(=O)c1cnc2n1cccc2;AC-4437;5249;190.1986;0;4;3;72203848, 124201503;Streptomyces FERM P-7240;3733522;;
Berninamycin;C/C=C/1\NC(=O)C(NC(=O)c2csc(n2)c2ccc(nc2c2coc(n2)C(=C)NC(=O)C(=C)NC(=O)c2nc(C(=C)NC(=O)C(NC(=O)C(=C)NC(=O)c3nc1oc3C)C(O)(C)C)oc2C)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C(O)C;Berninamycin;3971;1146.10714;12;31;9;16156770, 91617669;Streptomyces bernensis;Streptomyces sp. Je 1-79;7844041;36065025;Antibiotic;PKS
1-Hydroxyphenazine;C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)O;1-Hydroxyphenazine;732;196.20472;1;3;0;135412648;Streptomyces ANK 315;Streptomyces IFM 11204;Streptomyces aculeolatus MS1-6;21467685;22220635;36565946;;
Izumiphenazine B;C1[C@H](CC(=O)C2=NC3=C(C=CC=C3O)N=C21)C4=C(C=C(C5=NC6=C(C(=CC=C6)O)N=C45)C(=O)O)O;Izumiphenazine B;961;468.41774;4;10;2;136054933;Streptomyces IFM 11204;Streptomyces showdoensis BYF17;21090727;36640042;Antibiotic;
Epi-DDHK;OC(=O)C[C@H]1O[C@@H](C)c2c(C1)cc1c(c2O)c(O)ccc1;Epi-DDHK;10898;288.29524;3;5;2;None;Streptomyces coelicolor A3;31532569;;
Urdamycin E;C[C@H]1[C@H](CC[C@@H](O1)O[C@]23C(=O)C[C@](C[C@]2(C(=CC4=C3C(=O)C5=C(C4=O)C(=C(C=C5)[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7CC[C@@H]([C@@H](O7)C)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O)O)SC)O)(C)O)O;Urdamycin E;3169;890.98612;7;18;8;175975;Streptomyces ardesiacus 156VN-095;Streptomyces fradiae;Streptomyces fradiae Tü 2717;Streptomyces sp. OA293;3583915;3818439;32058690;36430256;Antibiotic;Anticancer;Cytotoxic;antibiotics;antibiotics;PKS;PKS II
Leucomycin A5;O=CC[C@H]1C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CCC)OC)O)C;Leucomycin A5;3359;771.9317;4;15;12;5282324;Streptomyces kitasatoensis;5671991;6072899;;
Cirramycin A1;O=CCC1CC(C)C(=O)/C=C/C2(C)OC2C(C(OC(=O)CC(C(C1OC1OC(C)C(C(C1O)N(C)C)O)C)O)CC)C;Cirramycin A1;3371;597.73734;3;11;6;9985981;Streptomyces cirratus;Streptomyces cirratus JTB-3;438126;5770857;;
Collismycin B;O=N/C=c/1\[nH]c(cc(c1SC)OC)c1ccccn1;Collismycin B;3395;275.32622;1;5;4;135482271;Streptomyces MQ22;Streptomyces sp. MC025;7928696;29231844;31100678;anti-inflammatory;antibiofilm activity;
Phenazine SA-SC 4;CC(=CCc1ccc(c2c1nc1c(O)cccc1n2)O)C;Phenazine SA-SC 4;11131;280.32114;2;4;2;137035287;Streptomyces sp. NA04227;31262460;AChE inhibitor;antimicrobial;
2-methyl-N-(2-phenylethyl)butanamide;CCC(C(=O)NCCc1ccccc1)C;2-methyl-N-(2-phenylethyl)butanamide;11039;205.29606;1;2;6;2905151;Streptomyces olivaceus SCSIO T05;Streptomyces sp. PNM-9;31357504;32563122;Antibacterial;antifungal;
Oryzoxymycin;OC(=O)[C@H](OC(=O)C1=CC=C[C@@H]([C@H]1N)O)C;Oryzoxymycin;3396;227.21392;3;6;4;5492703;Streptomyces venezuelae var. oryzoxymyceticus;5716841;;
Fumaramidmycin;O=C(Cc1ccccc1)NC(=O)/C=C/C(=O)N;Fumaramidmycin;3404;232.23528;2;5;6;5970690;Streptomyces kurssanovii FERM P-2133;Streptomyces kurssanovii NR 7GG1;1184477;1184478;antibiotic;antibiotic;
Demethylmacrocin;O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)O)C)O)CC)CO[C@@H]1O[C@H](C)[C@H]([C@H]([C@H]1O)O)O)/C;Demethylmacrocin;3350;888.04692;7;18;11;5280512;Streptomyces fradiae;Streptomyces fradiae ATCC 31669;3170602;antibiotic ;antibiotic;
Jadomycin L;CC(C[C@H]1C(=O)OC2N1C1=C(C(=O)c3c(C1=O)c(ccc3)O[C@H]1C[C@@H](O)[C@H]([C@@H](O1)C)O)c1c2cc(cc1O)C)C;Jadomycin L;4673;549.56844;3;10;4;None;Streptomyces venezuelae ISP 5230;20175518;22050382;22714025;24231527;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;polyketide;polyketide;polyketide;polyketide;polyketide;type II polyketide synthase ;type II polyketide synthase
ZINC07955184;OC[C@@H]1CS/C(=C\2/C=CC=CC2=O)/N1;ZINC07955184;4839;209.26484;2;4;1;136030596;Streptomyces CP32;21028889;;
Resistoflavin;Oc1cc(C)c2c3c1C(=O)c1c(O)cc(c4c1C3(O)C(=CC2=O)C(C4=O)(C)C)O;Resistoflavin;4842;392.35824;4;7;0;198084;Streptomyces chibaensis AUBN1/7;Streptomyces heliomycini;Streptomyces resistomycificus;Streptomyces sp. EG1;1877872;16580188;17090047;32422934;antibacterial;antibiotic;cytotoxic;cytotoxic;polyketide
Aureonuclemycin;OC1C2OC3(O)C(CC2OC1n1cnc2c1ncnc2N)OC(C(C3O)O)C(=O)O;Aureonuclemycin;10849;425.35016;6;14;2;180212;Streptomyces albus stnYp-aur;Streptomyces lividans stnYp-aur;Streptomyces mobaraensis US-43;Streptomyces sp. KIB-027;30763106;31615513;37443029;Agricultural-bactericide;antibacterial;antibacterial;antifungal;antifungal;antiparasitic;antiparasitic;herbicidal;
Lucensimycin A;OC(=O)/C=C/C=C/C=C/C1CC2C=CC3C(C2(C(=O)C21C(=O)OC(=C)C2=O)C)CC(C(C3O)C)OC(=O)C;Lucensimycin A;1225;524.55898;2;9;6;45273080, 139586180;Streptomyces lucensis MA-7349;19132063;;
Lucensimycin B;OCC1OC(=O)C2(C1=O)C(/C=C/C=C/C=C/C(=O)O)CC1C(C2=O)(C)C2CC(OC(=O)C)C(C(C2C=C1)O)C;Lucensimycin B;1226;542.57426;3;10;7;45267096, 139587041;Streptomyces lucensis MA-7349;19132063;;
Holyrine B;O=C1NCc2c1c1c(c3c2c2ccccc2[nH]3)n(c2c1cccc2)[C@H]1C[C@@H](N)[C@H](C(O1)(C)O)O;Holyrine B;3680;456.49316;5;7;1;15403381, 45479464;Streptomyces N96C-47;Streptomyces TP-A0274;20336234;;
Glyoxalase-I inhibitor;C/C=C/C(=O)OCC1=C[C@@H](O)[C@H]([C@H](C1=O)O)O;Glyoxalase-I inhibitor;3997;242.22526;3;6;4;6438556;Streptomyces;Streptomyces griseosporeus;Streptomyces hygroscopicus;6191673;17870533;anti-cancer;
Alisamycin;O=C(NC1=CC(O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)C2C(C1=O)O2)/C=C/C=C/C1CCCCC1;Alisamycin;3472;520.57358;4;9;11;6439399, 11005836;Streptomyces HIL Y-88,31582;1778780;;
Naquihexcin G;COC(=O)C[C@@H]1O[C@@H](C)[C@@]2([C@](C1)(S[C@]13C[C@H](CC(=O)OC)O[C@H]([C@@]3(O)C(=O)c3c(C1=O)cccc3O)C)C(=O)c1c(C2=O)c(ccc1)O[C@H]1O[C@@H](C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O)O;Naquihexcin G;11117;888.84106;6;21;12;145721038;Streptomyces sp. KIB3133;31310115;cytotoxic;
Phenazine SA-SC 1;COc1ccc(c2c1nc1cccc(c1n2)OC)CC=C(C)C;Phenazine SA-SC 1;11128;308.3743;0;4;4;None;Streptomyces sp. NA04227;31262460;AChE inhibitor;antimicrobial;
Phenazine SA-SC 2;COc1ccc(c2c1nc1cccc(c1n2)O)CC=C(C)C;Phenazine SA-SC 2;11129;294.34772;1;4;3;None;Streptomyces sp. NA04227;31262460;AChE inhibitor;antimicrobial;
Cyclamenol A;CC1/C=C/C=C/C=C\C=C\C(O)C/C=C/C=C/C=C/C(=O)NC1;Cyclamenol A;11178;311.418;2;3;0;23376543;Streptomyces sp. OUCMDZ-4348;31188618;anticancer;
AFN A1;Clc1ccc2c(c1)N[C@@H]1[C@@]2(O)C[C@@H]2N1C(=O)[C@H]1CCCNN1C(=O)[C@H](C)N(C)C(=O)[C@@H]1N(C(=O)[C@H]3N(C(=O)[C@H](NC2=O)C(C)C)NCCC3)NCCC1;AFN A1;11584;757.27936;6;17;1;None;Streptomyces alboflavus 313;30516971;36427921;Antibiotic;antibacterial;NRPS
Desferrioxamine A-F2[110];NCCCCCN(C(=O)CCC(=O)NCC(CCN(C(=O)CCC(=O)NCC(CCN(C(=O)C)O)F)O)F)O;Desferrioxamine A-F2[110];11856;568.6117864;6;14;26;None;Streptomyces pilosus;30081629;;
Nanaomycin F;OC(=O)C[C@@H]1O[C@H](C)C2(C(C1)(O)C(=O)c1c(C2=O)c(O)ccc1)O;Nanaomycin F;12040;336.29344;4;8;2;122216056;Streptomyces rosa subsp. notoensis OS-3966;26100318;29795019;antitumour;
7-O-Demethoxy-7-oxoalbocycline;C[C@H]1CC/C=C(\C)/C(=O)/C=C/[C@@](/C=C/C(=O)OC1)(C)O;7-O-Demethoxy-7-oxoalbocycline;12692;278.34348;1;4;0;None;Streptomyces sparsus;28669076;;
CP 80219;COC1CCC(OC1C)OC1C(C)C(OC(C1C)(O)CO)C1CC(C2(O1)OC(CCC2C)C1(C)CCC2(O1)CC(O)C(C(O2)C(/C=C(/C(=O)C(CC(C(=O)O)C)C)\C)C)C)C;CP 80219;3528;867.11382;4;14;13;6443965;Streptomyces hygroscopicus;2380117;23586016;;
Musacin D;CC=CC(C1OC(=O)C=C1)O;Musacin D;6368;154.1632;1;3;2;10558823;Streptomyces griseoviridis FH-S 1832;8682719;;
Eponemycin;OCC(C(=O)N[C@H](C(=O)[C@]1(CO)OC1)CC(=C)C)NC(=O)CCCCC(C)C;Eponemycin;3223;398.49376;4;8;16;10092280;Streptomyces ATCC 53709;Streptomyces albus J1046;Streptomyces hygroscopicus ATCC 53709;Streptomyces hygroscopicus hygroscopicus;Streptomyces sp. BRA-346;2106503;23959495;24168704;35401454;Cytotoxic;anticancer;anticancer;anticancer;proteasome inhibitor;proteasome inhibitor;proteasome inhibitor;NRPS;hybrid nonribosomal peptide synthetase/polyketide synthase;hybrid nonribosomal peptide synthetase/polyketide synthase;hybrid nonribosomal peptide synthetase/polyketide synthase
Methyl granaticinate;COC(=O)C[C@@H]1O[C@@H](C)c2c([C@@H]1O)c(O)c1c(c2O)C(=O)C2=C(C1=O)[C@H]1C[C@H]([C@]2(O)[C@H](O1)C)O;Methyl granaticinate;11137;476.43006;5;11;3;101288430;Streptomyces sp. 166;31273973;cytotoxic;PKS
Mycenolide A;O=C1C=C[C@@H](O1)CCCCCC(C(=O)C)(O)C;Mycenolide A;11352;240.2955;1;4;7;None;Streptomyces koyangensis SCSIO 5802;Streptomyces sp. 4054;Streptomyces sp. BI0788;30964338;31691580;37755078;Antiviral;Neuroprotector;antimicrobial;
Naphthablin;OCC(c1c(O)cc2c(c1O)C(=O)C1=C(C2=O)C2CC(C)C(CC2C(O1)(C)C)OC(=O)C(C)C)(C=C)C;Naphthablin;6321;512.59134;3;8;6;9892627;Streptomyces aculeolatus MK15-42F22;Streptomyces sp. CP26-58;9973353;28128950;antibiotic;antibiotic;cytotoxic;
Lydiamycin G;CCCC[C@H](CC(=O)N1N=C[C@@H](O)C[C@@H]1C(=O)N[C@H]1COC(=O)[C@H]2CCCNN2C(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC1=O)C(O)=O;Lydiamycin G;15021;665.73508;6;17;12;;Streptomyces sp. HBQ95;36812487;Antiproliferative;
2-(2-Hydroxyethyl)piperidine;C1CCNC(C1)CCO;2-(2-Hydroxyethyl)piperidine;15026;129.2001;2;2;2;15144;Streptomyces lavendofoliae DSM 40217;36771661;;
3(5)-[[1,2-Dihydroxy-3-propoxy]methyl]-4-hydroxy-1H-pyrazole-5(3)-carboxamide;C(C1=NNC(=C1O)C(=O)N)OCC(CO)O;3(5)-[[1,2-Dihydroxy-3-propoxy]methyl]-4-hydroxy-1H-pyrazole-5(3)-carboxamide;15027;231.20592;5;7;6;135747301;Streptomyces lavendofoliae DSM 40217;36771661;;
None;CCN(CC)CCN1CC2=C3CN(COC3=C4C(=C2OC1)N=C(C(=N4)C5=CC=CC=C5)C6=CC=CC=C6)CCN(CC)CC;Di-[1,3,2]-oxazino [6,5-f:5′,6′-H]quinoxaline, 2,3,4,5,6,7-hexahydro-3,6-bis [2-diethylaminoethyl]-10,11-diphenyl-;15032;594.78944;0;8;12;559384;Streptomyces ochei DSM 41729;36771661;;
Viridomycin F;C1=CC(=C(C=C1CO)N=O)[O-].C1=CC(=C(C=C1C=O)N=O)[O-].C1=CC(=C(C=C1C=O)N=O)[O-].[Fe+2];Viridomycin F;15064;508.19556;1;12;6;163184500;Streptomyces tanashiensis BYF-112;36726576;;
Carpatamide D;OCCN(c1cc(CCC(=O)O)c(cc1O)O)C(=O)/C=C/C=C/CC(C)C;Carpatamide D;12707;377.43148;4;7;11;139589681;Streptomyces sp. SNE-011;28225277;28620660;antibacterial;cytotoxic;
2-Methylgeraniol;CC(=CCC/C(=C(/C)\CO)/C)C;2-Methylgeraniol;15141;168.2759;1;1;4;15549695;Streptomyces coelicolor;36605705;;
6-Methylgeraniol;CC(=C(C)CC/C(=C\CO)/C)C;6-Methylgeraniol;15142;168.2759;1;1;4;93482202;Streptomyces coelicolor;36605705;;
10-Methylfarnesol;CC(=C(C)CC/C(=C/CC/C(=C/CO)/C)/C)C;10-Methylfarnesol;15143;236.39292;1;1;7;21510455;Streptomyces coelicolor;36605705;;
Gloeosporiocide;CC(CC(NC(=O)CNC(=O)CNC(=O)c1csc(n1)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)c1csc(n1)C(Cc1ccccc1)NC(=O)CNC(=O)c1cscn1)C)C)C;Gloeosporiocide;11015;954.15094;8;20;29;None;Streptomyces morookaense AM25;31390020;antifungal;
Bisoflavolin I;C1=CC(=CC=C1C2=COC3=C(C2=O)C(=CC(=C3OC4=CC=C(C=C4)C5=COC6=C(C5=O)C(=CC(=C6Cl)O)O)O)O)O;Bisoflavolin I;15176;572.90298;5;10;4;170990049;Streptomyces sp. HDN154127;36535025;Antibiotic;
Bisoflavolin J;C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3OC4=CC=C(C=C4)C5=COC6=C(C5=O)C=CC(=C6Cl)O)O)O;Bisoflavolin J;15177;540.90418;3;8;4;170990050;Streptomyces sp. HDN154127;36535025;;
Bisoflavolin K;C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3Cl)O)OC4=C(C=CC(=C4)C5=COC6=C(C5=O)C=CC(=C6)O)O;Bisoflavolin K;15178;540.90418;3;8;4;170990051;Streptomyces sp. HDN154127;36535025;Antibiotic;
3-Furancarboxylic acid, methyl ester;COC(=O)C1=COC=C1;3-Furancarboxylic acid, methyl ester;15185;126.11004;0;3;2;14918;Streptomyces sp. Y1-14;36547623;;
Elmycin A;CC1CC(=O)C2=C(C1)CC(C1(C2C(=O)c2cccc(c2C1O)O)O)O;Elmycin A;10673;344.3585;4;6;0;74124561;Streptomyces sp. KIB-M10;31882054;immunosuppressor;
Hygrocin L;CC[C@@H]1CCC(=O)C2=C(O)C(C)=CC3=C2C(=O)C=C2NC(=O)[C@H](\C=C(C)/C(=O)O[C@@H](\C=C/1)[C@@H](C)O)[C@]32O;Hygrocin L;15259;509.54764;4;9;2;;Streptomyces sp. ZZ1956;36358111;;
Anthocidin B;CCCCCCCCCCCCOC(=O)c1cc(O)ccc1NC(=O)C;Anthocidin B;12105;363.49102;2;5;15;None;Streptomyces sp. HDa1;29702622;antibacterial;
Anthocidin C;CC(CCCCCCCCCCOC(=O)c1cc(O)ccc1NC(=O)C)C;Anthocidin C;12106;377.5176;2;5;15;None;Streptomyces sp. HDa1;29702622;antibacterial;
Anthocidin D;CCCCCCCCCCCOC(=O)c1cc(O)ccc1NC(=O)C;Anthocidin D;12107;349.46444;2;5;14;None;Streptomyces sp. HDa1;29702622;antibacterial;
Dichlorisone;C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]43C)Cl)Cl;Dichlorisone;15304;413.33474;2;4;2;20054892;Streptomyces clavuligerus;36228140;;
Streptovirudin A2;CC(C)CCCCCC/C=C/C(=O)N[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1O[C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)CO)O)O)NC(=O)C)C[C@@H]([C@@H]3[C@@H]([C@@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O)O;Streptovirudin A2;15308;788.83634;11;19;19;139589183;Streptomyces clavuligerus;36228140;;
3,3-Dimethyl-6-methylenecyclohexene;CC1(CCC(=C)C=C1)C;3,3-Dimethyl-6-methylenecyclohexene;15314;122.20746;0;0;0;572074;Streptomyces sp. Z1-04-02;36235473;Antifungal;
7-Propylidene-bicyclo[4.1.0]heptane;CCC=C1C2C1CCCC2;7-Propylidene-bicyclo[4.1.0]heptane;15315;136.23404;0;0;1;556456;Streptomyces sp. Z1-04-02;36235473;Antifungal;
